"","DOY","DOW","Postaja","Glob_sevanje_max","Glob_sevanje_mean","Glob_sevanje_min","Hitrost_vetra_max","Hitrost_vetra_mean","Hitrost_vetra_min","Sunki_vetra_max","Sunki_vetra_mean","Sunki_vetra_min","Padavine_mean","Padavine_sum","Pritisk_max","Pritisk_mean","Pritisk_min","Vlaga_max","Vlaga_mean","Vlaga_min","Temperatura_Krvavec_max","Temperatura_Krvavec_mean","Temperatura_Krvavec_min","Temperatura_lokacija_max","Temperatura_lokacija_mean","Temperatura_lokacija_min","O3","O3R","PM10","PM10R"
"50",53,6,"Koper",25.9,3.35,0,3.7,2.55,1.7,7.9,5.8625,4.7,0.0625,0.2,1008.1,1006.375,1005.6,78.4,62.675,54.7,-12.6,-12.875,-13,1.6,1.125,0,82.5,1,21,0
"51",54,7,"Koper",80.9,10.225,0,3.7,2.225,1.2,8.2,4.825,2.2,0.0125,0.7,1003.4,1001.975,1000.7,79.3,69.6375,57.3,-10,-10.225,-10.5,1.7,0.6625,-0.2,88.05,1,30.2,0
"52",55,1,"Koper",13.9,1.85,0,3,1.775,1.1,7.7,3.75,1.8,0.125,0.3,1003.4,1001.775,1000.5,84.9,76.9125,70.4,-2.6,-3.9375,-6.3,5.7,4.975,4.1,84.85,1,21.8,0
"53",56,2,"Koper",101,12.75,0,2.3,1.9125,1.3,3.7,3.1875,2.3,0,0,1016.2,1013.8125,1012,83.1,74.275,66.9,-5,-6.3375,-7.7,5.9,4.65,3.6,91.35,1,25.7,0
"54",57,3,"Koper",106,13.375,0,2.1,1.6375,1,5.1,3.75,2.3,0,0,1018.9,1018.5,1018.1,69.8,61.075,53.7,-3.4,-4.0375,-5.3,7.1,5.65,3.1,77.35,1,20.9,0
"55",58,4,"Koper",9,1.125,0,2.5,1.85,1.4,6.4,5.05,4,0,0,1020.7,1020.2625,1020,60.3,59.15,55.8,-0.8,-0.95,-1.3,9.3,9.1375,9,56.5,0,18,0
"56",59,5,"Koper",114,14.625,0,2.2,1.6125,1.3,3.6,2.975,2.2,0,0,1024.6,1024.025,1023.6,75.1,72.6125,70.3,-2.3,-2.4875,-2.6,5.6,5.1125,4.4,86.2,1,25.5,0
"57",60,6,"Koper",97,12.625,0,2.6,1.9875,1.1,3.7,3.0875,2.2,0,0,1022.3,1021.0375,1020.3,82.8,81.55,79.7,-1.4,-2.3375,-2.7,4.5,3.825,3.1,78.55,1,39.4,1
"58",61,7,"Koper",134,17.25,0,2.4,1.7,1.1,7,4.05,2,0,0,1019.1,1017.775,1017.1,88.1,72.4875,51.2,-2,-4.7125,-6.5,8.2,5.3625,3.2,83.35,1,13.9,0
"59",62,1,"Koper",144,18.5,0,2.2,1.7375,1.2,3.9,3.4,2.8,0,0,1019,1018.025,1017.4,65.3,57.7125,50.3,-0.4,-2.1,-3.7,2.8,1.275,0,95.5,1,29,0
"60",63,2,"Koper",144,18.75,0,2.4,1.9375,1.1,4.2,3.1625,2.1,0,0,1020,1018.975,1018.6,70.1,62.0625,46.8,-0.8,-2.5125,-3.4,5.5,3.1875,2.2,111.7,1,28.6,0
"61",64,3,"Koper",145.9,19.1,0,2.5,2,1.2,3.7,3.075,2.3,0,0,1023.2,1023.025,1022.9,65,62.725,56.3,-1.4,-2.3,-3.3,4.5,3.2375,2.4,108.85,1,37.6,1
"62",65,4,"Koper",14.9,1.975,0,1.7,1.2,0.6,3.4,2.525,1.5,0.15,1.5,1019,1017.1375,1015.8,89.3,80.0625,68.4,-0.6,-1.525,-2.9,10.8,10.325,9.6,96.15,1,27.4,0
"63",66,5,"Koper",8.1,1.15,0,2,0.7625,0.4,2.9,1.4375,0.8,0.55,5.8,1007.3,1006.0375,1005.4,95.9,95.2375,94.8,1.7,1.125,0.6,11.3,11.025,10.7,76.15,1,23.9,0
"64",67,6,"Koper",18,2.5,0,2.6,1.275,0.5,4.9,2.5125,1.3,0.3625,1.8,1005.7,1005.2,1004.8,97.6,97.1125,96.8,1.8,1.725,1.4,11,10.8125,10.7,62.9,1,26.1,0
"65",68,7,"Koper",10.2,1.8,0,1,0.675,0.3,1.9,1.2375,0.6,0.25,3.7,1003,1002.4125,1001.9,96.3,96.0375,95.6,2.1,1.625,1.3,11.7,11.5125,11.4,67.9,1,18.9,0
"66",69,1,"Koper",17.5,2.375,0,3.1,1.975,1.2,7.8,4.5375,2.8,1.1375,6.8,1001.8,1000,999,93.2,90.1375,86.8,0.3,0.0125,-0.1,11.9,11.45,11,85.8,1,14.8,0
"67",70,2,"Koper",202.9,27.475,0,2.1,1.225,0.8,2.9,2.1125,1.7,0,0,999.6,998.7625,998.2,93.7,92.225,85.5,-0.4,-1.625,-1.9,10.1,8.3,7,88,1,22.1,0
"68",71,3,"Koper",38,5.625,0,1.3,0.8125,0.5,2.1,1.45,0.9,0.2375,1.9,999.9,998.925,998.4,91.8,88.3,82.1,-1.2,-1.45,-1.8,10.5,9.925,9.6,78.9,1,13,0
"69",72,4,"Koper",180,24.625,0,2.4,1.1625,0.4,3.8,2.3,1,0.0125,0.1,997.6,996.5875,995.9,89.8,83.275,74.9,-1.9,-2.15,-2.3,11.3,9.4625,8.8,89.25,1,16.9,0
"70",73,5,"Koper",28,4,0,3.9,2.75,1,12.5,7.7375,4.7,0,0,993.1,991.65,990.3,72.9,61.4125,54.6,-3.4,-5.0625,-6.6,9.6,8.925,7.9,93.95,1,10.7,0
"71",74,6,"Koper",88,12.5,0,2.7,1.8,1.1,5.9,3.9125,2,0,0,1002,999.3625,997.4,45.4,41.775,34,-11.8,-12.125,-12.4,4.7,4.15,3.8,93,1,19.1,0
"72",75,7,"Koper",202,28.25,0,2.3,1.3625,0.5,4.5,2.7125,1.3,0,0,1020,1017.95,1016,50.3,36.35,29.2,-13.4,-14.0625,-14.5,3.9,2.325,0,104.45,1,21.9,0
"73",76,1,"Koper",167,24.5,0,3.7,2.4375,1.5,6,3.95,2.4,0,1,1020,1018.5875,1017.7,57.1,52.2125,48.9,-9.2,-9.5625,-10.5,5.7,3.5,2.7,114.3,1,22,0
"74",77,2,"Koper",8.7,1.675,0,5.7,3.2875,1.8,12.6,7.2625,3.2,0.7625,5.2,1009.7,1004.5125,1000.1,88.2,80.575,74.7,-3.4,-4.2125,-5.2,10,8.55,6.8,103.15,1,8.4,0
"75",78,3,"Koper",199.9,30.35,0,7.2,3.4625,1.1,13.5,6.35,2.8,0.375,2.9,998.8,995.8125,993.1,85.5,78.95,67.9,-4.2,-4.7125,-5.5,8.8,7.0625,5.8,100.65,1,19.7,0
"76",79,4,"Koper",223,32.375,0,3.1,1.6875,0.7,5.6,3.5125,1.9,0,0.6,1007.4,1006.8125,1006.3,73.3,65.625,57.7,-3.7,-4.15,-4.4,11,8.525,6.6,91.4,1,26.8,0
"77",80,5,"Koper",123,16.625,0,3.2,1.9875,0.6,8.7,3.8625,1.4,0.475,3.2,1008.6,1006.8375,1006.2,86.7,83.05,78,-3.2,-4.4125,-4.9,9.3,8.775,8.1,98.85,1,12.9,0
"78",81,6,"Koper",257,37.875,0,2.5,1.925,1.4,3.8,3.175,2.4,0,0,1012.5,1012.1125,1011.8,55.4,45.6,25.7,-5.6,-6.275,-6.6,11.4,7.125,4.9,113.9,1,16.7,0
"79",82,7,"Koper",222,33.25,0,2.2,1.825,1.4,3.5,2.8,2.3,0,0.1,1014,1013.1,1012.5,69.7,66.4625,56.3,-3.9,-4.6,-6.1,7.8,5.6375,4.9,108.95,1,22.9,0
"80",83,1,"Koper",27.5,4.75,0,3,1.9,0.5,6.5,4.7,1.9,0.125,1.1,1012.5,1011.45,1010.8,73.9,66,58.8,-4.4,-4.875,-5.4,7.3,6.8125,5.6,92.6,1,15.6,0
"81",84,2,"Koper",24.6,3.65,0,6.2,4.65,3.6,14.3,11.15,8.6,0.9125,7.1,1006.4,1004.5,1002.7,72.1,62.4,53.2,-6.9,-8.0875,-9,3.5,2.7375,1.7,88.45,1,17.7,0
"82",85,3,"Koper",76,11,0,3.8,3.4125,3.1,10.1,8.475,7.2,0,0,1002.9,1002.0875,1001.5,57.4,55.675,53.3,-9.1,-9.6,-10.2,3,2.25,1.8,102.35,1,17.3,0
"83",86,4,"Koper",223,36.25,0,4.1,2.8,1.8,8.1,5.8625,4.2,0,0,1007.2,1006.3,1005.9,51.4,48.55,44.6,-10.5,-11.65,-12.6,3.8,2.5875,1.8,107.15,1,33.4,0
"84",87,5,"Koper",125.9,21.8375,0,1.9,1.425,0.9,2.9,2.3375,1.5,0,0.1,1013.3,1012.6375,1012.4,73.1,68.2875,60.9,-7.4,-7.8125,-8.2,5.6,3.0125,1.4,107.95,1,40.7,1
"85",88,6,"Koper",22.9,4.6,0,6.7,5.0625,2.9,13.4,9.6,6.2,1.2125,13.1,1007.3,1006.375,1005.7,89.5,83.825,75.6,-0.3,-0.75,-1.4,12,11.025,9.1,97.4,1,14.8,0
"86",89,7,"Koper",164,25.25,0,2.7,1.6375,1.1,4.4,3.1875,2.1,0.5,2.7,1004.7,1003.9375,1003.4,95.4,94.55,92.8,-0.1,-0.1125,-0.2,10.5,9.05,8.5,94.1,1,24.7,0
"87",90,1,"Koper",9.7,1.6375,0,5.1,2.475,1,7.5,4.725,3.1,0.6625,3.1,994.6,993.4625,992.7,94,87.225,78.4,0.8,-0.4375,-2.4,14,10.75,8.8,90.95,1,-0.2,0
"88",91,2,"Koper",41.5,6.9375,0,3.1,2.075,1.3,6.9,4.7625,3.1,0.025,0.2,1005.7,1004.25,1003.3,69.3,61.65,56.6,-6.1,-6.625,-7.2,8.4,7.6125,6.8,98.6,1,16.3,0
"89",92,3,"Koper",79.8,11.45,0,3.7,2.45,0.8,9.2,6.1125,2.4,0.15,1.2,1004.3,1002.6,1001.2,70.5,66.2,60.9,-2.7,-3.925,-4.9,8.2,7.2375,6.5,101,1,6.5,0
"90",93,4,"Koper",109,18,0,2.8,2.3625,1.8,9.3,6.8,4.4,0,0,1004.1,1003.55,1003.3,52.4,51.325,49.8,-4.6,-5.1625,-5.6,9.7,8.6875,8,100.35,1,12.6,0
"91",101,5,"Koper",101,24.5,0,2.5,1.7375,1.1,3.6,2.775,2.3,0,0,1015.4,1014.775,1014.3,86.2,84.0875,79.6,-0.6,-0.95,-1.3,9.7,7.6375,6.9,114.55,1,23.1,0
"92",102,6,"Koper",65.9,13.4625,0,4.2,2.775,0.8,7.5,5.2375,1.9,0.1875,1.5,1011.8,1010.3375,1009.8,78.7,72.9625,64,1.8,0.9875,0.4,15.2,13.875,12.4,108.75,1,20.6,0
"93",103,7,"Koper",382,69.5,0,3.5,2.3125,1.7,5.2,3.775,2.7,0,0,1017.2,1014.6,1012.5,70.6,66.8625,54.1,0.1,-0.1625,-0.5,16.2,13.5625,11.8,102.3,1,26.8,0
"94",104,1,"Koper",307,67.125,0,2.2,1.55,0.9,3.4,2.7125,2.2,0,0,1027.2,1026.3125,1025.5,86.3,82.1625,73.7,2.9,1.4125,1,12.8,10.1,8.7,116.4,1,18.6,0
"95",105,2,"Koper",380,73.5,0,2,1.325,0.9,3.3,2.4875,2.2,0,0,1025.8,1024.85,1024.4,75.5,72.4625,66.7,4,2.7375,2.2,13.9,10.9875,9.6,128.5,2,25.7,0
"96",106,3,"Koper",192,46.625,0,2.5,1.25,0.5,3.7,2.3375,1,0,0,1022.6,1021.8125,1021.5,69,66.3875,63.9,4.2,2.95,2.2,15.3,14.0875,13,116.05,1,24.8,0
"97",107,4,"Koper",108,21.75,0,2,1.475,1.1,3.3,2.875,2.2,0,0,1024,1023.35,1022.9,63.5,61.1875,58.2,7.3,6.225,5.2,14,12.1625,11,147.95,2,33.5,0
"98",108,5,"Koper",366,71.75,0,2.7,1.3875,0.5,3.8,2.4625,1,0,0,1021.9,1021.1625,1020.6,76.7,70.875,64.8,7,6.9375,6.8,17,14.025,12.4,159.6,2,33.6,0
"99",109,6,"Koper",162,33,0,1.9,1.3,0.8,3.1,2.525,2,0,0,1017,1016.1375,1015.6,71.8,67.9,58.7,9.4,8.9875,8.6,17.5,14.3375,12.8,134.55,2,37.1,1
"100",110,7,"Koper",269,51.875,0,2.5,1.8875,1.1,5.5,3.625,3.1,0,0,1016.2,1014.5625,1013.5,68.7,62.4875,48.9,4.8,3.7,3.2,18.2,15.7,14.4,120.9,2,32.4,0
"101",111,1,"Koper",356,69.5,0,1.8,1.5875,1.2,5.2,3.425,2.4,0,0,1015.8,1015.225,1014.8,63.5,53.825,41.9,4.2,3.475,3.3,20.2,16.8,14.5,137.75,2,34.7,0
"102",112,2,"Koper",53,11.5,0,2.4,1.6,0.6,7.6,4.0375,2.3,0.1125,0.9,1013.6,1012.875,1012.5,82.7,76.2375,66.6,3.9,2.675,1.6,15,13.5875,12.9,116.3,1,20.9,0
"103",113,3,"Koper",424,85.375,0,2.8,1.8375,0.8,4.3,3.1125,1.6,0,0,1020.9,1019.05,1017.5,80.2,67.9875,57.8,2.4,1.9125,1.2,15.4,12.75,11,125.55,2,10.7,0
"104",114,4,"Koper",428,86.125,0,2.5,1.65,0.4,3.7,2.8,1.3,0,0,1029.5,1028.3625,1027.8,77.8,72.775,64.5,5.3,3.8875,3.3,15.1,11.225,9.7,127.45,2,14.3,0
"105",115,5,"Koper",400,80.625,0,2.7,1.8,0.9,3.8,3.025,1.5,0,0,1027.8,1027.2125,1026.9,72.8,67.6625,49.5,10.2,8.1625,7.3,18.1,11.8875,9.9,139,2,19.5,0
"106",116,6,"Koper",352,62.125,0,2.1,1.35,0.7,3.1,2.2625,1.4,0,0,1021.5,1020.35,1019.4,67.6,61.65,52.7,9.2,7.95,6.9,17.5,13.3875,12.1,143.3,2,20.9,0
"107",117,7,"Koper",247.6,60.725,0,4,2.2,1,7.4,4.0875,2.1,0,0,1011.1,1009.2375,1008.5,74.5,68.7,61.4,5.3,4.925,4,19.2,17.6625,17,106.55,1,33.3,0
"108",118,1,"Koper",310.8,49.275,0,5.9,3.5875,2,10.5,6.875,4.3,0,0,1011.7,1009.3125,1008,72.1,68.725,61.8,5.1,4.7375,4.3,19.4,17.825,17.3,106.75,1,19.2,0
"109",119,2,"Koper",219.8,58.775,0,2.5,1.625,0.7,3.9,2.8875,1.4,0,0,1018.8,1017.9875,1017.4,78.3,72.875,62.7,5,4.475,4.2,18.9,15.4875,13.9,122.65,2,27.5,0
"110",120,3,"Koper",201,50.25,0,2.5,1.9875,1.1,4.1,3.5625,2.4,0,0,1019.4,1018.6375,1018.2,69.5,60.175,53,10.5,9.3625,7.9,19,15.9875,14.1,115.75,1,40.7,1
"111",121,4,"Koper",386,67.875,0,2.3,1.725,1.1,4.5,3.1125,2.1,0,0.1,1019.7,1019.25,1018.6,66.9,59.0875,40.5,10.1,8.8125,8.1,21.4,16.6875,15.5,123,2,36.1,1
"112",122,5,"Koper",85.9,20.7125,0,2.3,1.625,1.2,3.6,2.925,2.5,0.1625,1.2,1017.7,1016.75,1015.1,84.7,75.825,62.8,10.3,9.7625,8.9,20,18.025,16.5,91.3,1,35,1
"113",123,6,"Koper",127,28,0,1.9,1.425,0.8,3.2,2.525,1.8,0.0125,0.1,1013.6,1012.7875,1011.8,90.6,88.6125,85.2,6.4,6.2125,5.9,18.1,17.3375,16.7,106.1,1,26.5,0
"114",124,7,"Koper",411,86.125,0,1.9,1.4125,0.9,3.8,2.65,1.4,0,0,1015,1014.125,1013.5,88.9,81.9,67.5,8.3,7.275,6.8,19.4,16.4875,15.3,112.8,1,36.5,1
"115",125,1,"Koper",326,77.875,0,3,1.7875,0.6,7.3,3.6375,1.6,0,0.4,1016.7,1015.8,1015.5,84.8,75.65,49.5,7.1,6.5125,6.1,22.3,17.925,16,95.1,1,19,0
"116",126,2,"Koper",203.5,44.5,0,1.6,1,0.6,2.7,2.075,1.4,0.05,0.1,1016.6,1015.7,1015.2,81.8,76.55,66.8,7,6.125,5.5,18.8,16.9375,16.2,79.5,1,14.5,0
